Market,Bids,Asks
16,1039.3,1044.3
16,1038.8,1042.8
16,1038.8,1042.8
16,1038.3,1044.3
16,1040.4,1049.4
16,1045.5,1049.5
16,1044.8,1048.8
16,1044.3,1048.3
16,1044.2,1048.2
16,1044.0,1049.0
16,1044.0,1049.0
16,1044.0,1048.0
16,1043.2,1047.2
16,1043.4,1048.4
16,1044.5,1048.5
16,1044.3,1049.3
16,1042.5,1048.5
16,1040.8,1046.8
16,1039.2,1044.2
16,1038.8,1042.8
16,1038.8,1042.8
16,1038.8,1043.8
16,1039.9,1043.9
16,1039.9,1044.9
16,1040.7,1045.7
16,1040.5,1044.5
16,1040.4,1044.4
16,1040.0,1044.0
16,1040.9,1044.9
16,1040.9,1044.9
16,1040.0,1045.0
16,1039.6,1043.6
16,1039.6,1043.6
16,1038.8,1043.8
16,1035.8,1041.8
16,1035.5,1039.5
16,1035.9,1041.9
16,1038.8,1042.8
16,1038.5,1042.5
16,1037.5,1042.5
16,1036.5,1040.5
16,1035.6,1039.6
16,1035.8,1040.8
16,1037.5,1041.5
16,1035.8,1041.8
16,1035.4,1039.4
16,1035.4,1039.4
16,1034.5,1039.5
16,1033.6,1037.6
16,1034.2,1038.2
16,1033.8,1037.8
16,1034.3,1038.3
16,1035.2,1043.2
16,1038.0,1043.0
16,1038.0,1043.0
16,1039.3,1043.3
16,1038.5,1043.5
16,1038.4,1042.4
16,1039.2,1043.2
16,1038.4,1043.4
16,1037.8,1041.8
16,1037.4,1041.4
16,1037.8,1041.8
16,1037.8,1041.8
16,1037.8,1043.8
16,1035.6,1043.6
16,1035.4,1042.4
16,1038.4,1043.4
16,1040.2,1044.2
16,1036.1,1044.1
16,1035.6,1040.6
16,1036.6,1042.6
16,1039.3,1043.3
16,1039.4,1043.4
16,1039.4,1047.4
16,1043.3,1048.3
16,1042.8,1046.8
16,1042.0,1046.0
16,1042.6,1046.6
16,1042.2,1048.2
16,1045.0,1049.0
16,1045.6,1049.6
16,1045.6,1049.6
16,1043.1,1049.1
16,1042.5,1046.5
16,1039.7,1045.7
16,1039.2,1043.2
16,1039.6,1043.6
16,1039.4,1043.4
16,1039.3,1043.3
16,1037.0,1043.0
16,1037.3,1041.3
16,1032.2,1041.2
16,1032.0,1036.0
16,1031.9,1035.9
16,1030.0,1036.0
16,1030.0,1036.0
16,1031.1,1036.1
16,1025.2,1035.2
16,1022.6,1028.6
16,1019.8,1025.8
16,1019.6,1023.6
16,1020.0,1024.0
16,1019.7,1024.7
16,1019.6,1023.6
16,1015.4,1023.4
16,1015.2,1019.2
16,1015.3,1019.3
16,1015.7,1019.7
16,1015.2,1019.2
16,1014.3,1018.3
16,1014.6,1018.6
16,1014.8,1018.8
16,1014.8,1018.8
16,1014.8,1018.8
16,1014.7,1018.7
16,1014.6,1018.6
16,1015.5,1020.5
16,1015.7,1020.7
16,1015.4,1019.4
16,1015.8,1019.8
16,1015.0,1019.0
16,1015.0,1019.0
16,1014.1,1019.1
16,1013.8,1017.8
16,1013.8,1017.8
16,1013.9,1017.9
16,1013.3,1017.3
16,1012.3,1017.3
16,1012.0,1016.0
16,1010.2,1015.2
16,1009.9,1015.9
16,1011.0,1016.0
16,1010.2,1014.2
16,1009.8,1013.8
16,1009.8,1013.8
16,1009.7,1015.7
16,1012.0,1016.0
16,1012.0,1016.0
16,1011.9,1015.9
16,1011.4,1015.4
16,1012.2,1016.2
16,1012.4,1016.4
16,1012.4,1016.4
16,1012.4,1019.4
16,1016.0,1020.0
16,1015.2,1019.2
16,1014.8,1019.8
16,1013.9,1019.9
16,1015.6,1020.6
16,1015.4,1019.4
16,1015.4,1019.4
16,1014.9,1018.9
16,1015.0,1019.0
16,1015.8,1020.8
16,1017.2,1021.2
16,1015.2,1021.2
16,1014.8,1018.8
16,1014.0,1019.0
16,1013.0,1017.0
16,1013.1,1019.1
16,1015.8,1022.8
16,1019.4,1023.4
16,1019.4,1023.4
16,1017.5,1023.5
16,1016.8,1020.8
16,1016.4,1021.4
16,1016.0,1020.0
16,1015.4,1019.4
16,1015.5,1019.5
16,1015.0,1019.0
16,1015.8,1019.8
16,1015.5,1019.5
16,1015.8,1020.8
16,1013.4,1021.4
16,1013.2,1017.2
16,1013.3,1017.3
16,1013.8,1017.8
16,1014.1,1018.1
16,1014.0,1018.0
16,1013.0,1018.0
16,1012.9,1017.9
16,1014.6,1018.6
16,1013.2,1018.2
16,1013.0,1017.0
16,1012.6,1017.6
16,1013.7,1017.7
16,1013.8,1023.8
16,1018.4,1024.4
16,1017.8,1022.8
16,1019.1,1023.1
16,1018.8,1023.8
16,1018.8,1024.8
16,1020.5,1025.5
16,1021.2,1025.2
16,1021.3,1025.3
16,1021.2,1025.2
16,1021.8,1025.8
16,1022.3,1026.3
16,1022.3,1026.3
16,1022.9,1028.9
16,1025.5,1030.5
16,1027.0,1031.0
16,1018.8,1030.8
16,1019.4,1024.4
16,1021.4,1025.4
16,1020.1,1025.1
16,1020.0,1024.0
16,1019.8,1023.8
16,1017.8,1023.8
16,1017.4,1022.4
16,1016.8,1022.8
16,1017.4,1021.4
16,1014.0,1021.0
16,1014.0,1018.0
16,1013.7,1017.7
16,1013.7,1017.7
16,1013.0,1018.0
16,1012.5,1016.5
16,1012.4,1016.4
16,1013.0,1018.0
16,1014.2,1018.2
16,1014.2,1018.2
16,1015.2,1019.2
16,1016.0,1020.0
16,1015.8,1019.8
16,1015.5,1019.5
16,1015.4,1019.4
16,1015.5,1020.5
16,1017.1,1021.1
16,1016.7,1021.7
16,1017.9,1021.9
16,1016.1,1021.1
16,1014.0,1020.0
16,1012.1,1017.1
16,1007.9,1015.9
16,1006.0,1011.0
16,1005.8,1009.8
16,1004.9,1012.9
16,1008.6,1013.6
16,1008.5,1012.5
16,1006.5,1012.5
16,1006.4,1010.4
16,1005.4,1010.4
16,1005.2,1009.2
16,1005.4,1009.4
16,1006.4,1010.4
16,1006.4,1010.4
16,1006.6,1010.6
16,1004.8,1009.8
16,1004.4,1008.4
16,1004.4,1008.4
16,1004.4,1008.4
16,1004.8,1008.8
16,1003.8,1008.8
16,1003.8,1008.8
16,1004.8,1008.8
16,1004.8,1008.8
16,1004.6,1008.6
16,1004.0,1009.0
16,1003.4,1007.4
16,1003.6,1007.6
16,1004.4,1008.4
16,1005.0,1009.0
16,998.0,1009.0
16,997.0,1002.0
16,998.6,1002.6
16,998.6,1002.6
16,998.0,1006.0
16,1002.3,1008.3
16,1004.2,1010.2
16,1007.0,1011.0
16,1007.4,1011.4
16,1007.4,1011.4
16,1007.4,1011.4
16,1007.4,1011.4
16,1007.4,1011.4
16,1005.4,1010.4
16,1004.8,1009.8
16,1006.2,1010.2
16,1006.4,1011.4
16,1007.8,1012.8
16,1009.3,1013.3
16,1010.1,1014.1
16,1009.5,1015.5
16,1011.6,1015.6
16,1011.0,1015.0
16,1010.2,1015.2
16,1011.4,1018.4
16,1014.8,1018.8
16,1015.3,1019.3
16,1015.6,1019.6
16,1015.5,1019.5
16,1016.0,1021.0
16,1016.1,1021.1
16,1015.4,1019.4
16,1014.5,1019.5
16,1014.6,1020.6
16,1016.7,1020.7
16,1016.4,1021.4
16,1018.3,1022.3
16,1018.4,1022.4
16,1017.5,1021.5
16,1016.5,1022.5
16,1017.3,1021.3
16,1017.8,1021.8
16,1017.0,1021.0
16,1017.6,1023.6
16,1019.4,1023.4
16,1019.4,1025.4
16,1021.5,1025.5
16,1021.5,1025.5
16,1021.6,1026.6
16,1022.6,1026.6
16,1023.1,1027.1
16,1021.7,1027.7
16,1023.2,1027.2
16,1023.2,1027.2
16,1020.0,1027.0
16,1018.3,1024.3
16,1019.1,1023.1
16,1019.0,1023.0
16,1018.2,1022.2
16,1018.4,1022.4
16,1018.2,1022.2
16,1018.2,1022.2
16,1018.4,1022.4
16,1018.0,1022.0
16,1017.8,1022.8
16,1016.5,1023.5
16,1016.4,1020.4
16,1016.5,1021.5
16,1017.7,1021.7
16,1016.9,1021.9
16,1017.9,1024.9
16,1021.5,1025.5
16,1021.6,1025.6
16,1020.4,1025.4
16,1019.5,1023.5
16,1018.2,1023.2
16,1018.0,1022.0
16,1018.0,1022.0
16,1018.5,1022.5
16,1017.8,1021.8
16,1017.2,1022.2
16,1018.2,1022.2
16,1017.4,1021.4
16,1017.2,1021.2
16,1016.6,1021.6
16,1013.5,1020.5
16,1013.0,1017.0
16,1012.0,1017.0
16,1012.0,1016.0
16,1011.7,1016.7
16,1010.9,1015.9
16,1012.2,1016.2
16,1010.6,1015.6
16,1010.4,1014.4
16,1011.4,1015.4
16,1012.2,1016.2
16,1011.2,1017.2
16,1012.0,1016.0
16,1012.0,1016.0
16,1012.4,1016.4
16,1011.4,1015.4
16,1012.2,1016.2
16,1012.5,1017.5
16,1013.8,1017.8
16,1014.1,1018.1
16,1014.1,1018.1
16,1014.8,1018.8
16,1014.7,1019.7
16,1016.6,1020.6
16,1016.6,1020.6
16,1015.8,1020.8
16,1015.4,1020.4
16,1016.8,1021.8
16,1018.6,1022.6
16,1017.7,1021.7
16,1017.8,1022.8
16,1016.6,1023.6
17,,
17,998.0,1002.0
17,998.2,1003.2
17,999.2,1003.2
17,999.5,1003.5
17,998.6,1003.6
17,998.1,1003.1
17,999.4,1003.4
17,999.0,1003.0
17,999.0,1003.0
17,999.0,1003.0
17,999.0,1004.0
17,997.5,1003.5
17,996.8,1000.8
17,995.8,1000.8
17,995.5,999.5
17,994.8,999.8
17,996.1,1000.1
17,996.2,1000.2
17,995.5,1000.5
17,995.0,999.0
17,991.1,999.1
17,990.8,994.8
17,990.8,994.8
17,991.6,995.6
17,991.8,995.8
17,990.8,995.8
17,990.1,994.1
17,990.2,996.2
17,992.9,997.9
17,994.6,998.6
17,994.2,999.2
17,994.0,998.0
17,991.8,999.8
17,993.5,997.5
17,994.1,998.1
17,993.0,998.0
17,993.0,997.0
17,986.5,996.5
17,986.4,992.4
17,988.2,992.2
17,988.2,992.2
17,988.2,992.2
17,988.4,993.4
17,990.4,994.4
17,990.8,994.8
17,990.9,994.9
17,990.6,995.6
17,989.8,993.8
17,990.7,994.7
17,990.0,995.0
17,989.2,993.2
17,989.2,993.2
17,989.2,993.2
17,989.2,994.2
17,990.4,994.4
17,990.4,994.4
17,990.6,998.6
17,994.6,998.6
17,994.8,998.8
17,994.8,999.8
17,995.2,999.2
17,994.6,999.6
17,995.9,999.9
17,995.0,999.0
17,993.1,998.1
17,992.4,996.4
17,993.0,998.0
17,994.6,998.6
17,994.6,998.6
17,994.8,998.8
17,994.2,999.2
17,994.1,998.1
17,994.4,1000.4
17,996.9,1000.9
17,996.1,1000.1
17,994.2,1000.2
17,994.3,999.3
17,995.6,999.6
17,994.5,1000.5
17,994.5,998.5
17,995.1,1000.1
17,996.2,1000.2
17,996.2,1001.2
17,997.5,1001.5
17,996.1,1001.1
17,995.6,999.6
17,995.6,999.6
17,994.5,999.5
17,993.8,997.8
17,993.8,998.8
17,995.0,999.0
17,995.0,999.0
17,995.0,999.0
17,994.8,998.8
17,993.8,998.8
17,993.2,997.2
17,993.0,1001.0
17,997.1,1001.1
17,997.2,1001.2
17,997.4,1002.4
17,998.1,1003.1
17,997.5,1001.5
17,997.2,1001.2
17,997.2,1001.2
17,997.1,1001.1
17,997.4,1002.4
17,999.2,1003.2
17,999.8,1003.8
17,1000.2,1006.2
17,1002.2,1006.2
17,1003.2,1007.2
17,1002.8,1009.8
17,1006.1,1012.1
17,1005.9,1012.9
17,1005.5,1010.5
17,1007.3,1011.3
17,1007.2,1012.2
17,1004.6,1010.6
17,1003.8,1008.8
17,1005.8,1009.8
17,1002.5,1009.5
17,1002.2,1008.2
17,1004.9,1008.9
17,1004.2,1008.2
17,1003.9,1008.9
17,1003.8,1008.8
17,1003.4,1012.4
17,1009.0,1013.0
17,1008.0,1013.0
17,1007.7,1011.7
17,1008.1,1012.1
17,1007.8,1012.8
17,1006.8,1010.8
17,1006.7,1010.7
17,1007.1,1011.1
17,1006.5,1012.5
17,1008.8,1012.8
17,1008.4,1012.4
17,1008.0,1013.0
17,1008.5,1012.5
17,1008.8,1012.8
17,1006.8,1012.8
17,1006.5,1010.5
17,1006.5,1010.5
17,1006.5,1012.5
17,1008.6,1012.6
17,1009.2,1014.2
17,1010.4,1014.4
17,1011.1,1015.1
17,1011.1,1015.1
17,1011.8,1015.8
17,1012.1,1017.1
17,1013.8,1018.8
17,1015.0,1019.0
17,1014.3,1021.3
17,1016.5,1021.5
17,1012.8,1019.8
17,1011.7,1016.7
17,1011.0,1015.0
17,1010.2,1014.2
17,1010.2,1014.2
17,1009.8,1013.8
17,1009.3,1013.3
17,1007.6,1012.6
17,1006.0,1011.0
17,1005.4,1009.4
17,1005.4,1009.4
17,1005.4,1010.4
17,1007.1,1011.1
17,1007.0,1015.0
17,1010.8,1014.8
17,1010.8,1014.8
17,1010.8,1015.8
17,1011.8,1015.8
17,1011.9,1015.9
17,1012.0,1018.0
17,1014.8,1018.8
17,1015.4,1019.4
17,1014.4,1018.4
17,1013.1,1018.1
17,1012.5,1016.5
17,1012.4,1017.4
17,1011.4,1016.4
17,1010.5,1015.5
17,1011.7,1015.7
17,1012.3,1017.3
17,1014.0,1018.0
17,1013.8,1018.8
17,1015.3,1019.3
17,1012.6,1018.6
17,1012.2,1018.2
17,1014.2,1018.2
17,1014.5,1018.5
17,1014.4,1018.4
17,1014.2,1022.2
17,1017.8,1021.8
17,1018.6,1023.6
17,1019.6,1023.6
17,1019.2,1024.2
17,1020.4,1024.4
17,1020.8,1024.8
17,1021.5,1025.5
17,1022.0,1026.0
17,1020.6,1025.6
17,1020.6,1025.6
17,1021.2,1025.2
17,1021.3,1025.3
17,1021.0,1025.0
17,1020.4,1024.4
17,1019.8,1028.8
17,1025.2,1029.2
17,1025.2,1029.2
17,1023.3,1029.3
17,1022.4,1026.4
17,1022.8,1026.8
17,1023.2,1027.2
17,1022.6,1026.6
17,1022.4,1027.4
17,1023.9,1027.9
17,1024.0,1028.0
17,1024.0,1028.0
17,1024.7,1028.7
17,1025.1,1029.1
17,1025.1,1029.1
17,1025.1,1029.1
17,1024.6,1029.6
17,1025.7,1029.7
17,1026.0,1030.0
17,1022.8,1029.8
17,1022.6,1028.6
17,1024.2,1028.2
17,1023.9,1027.9
17,1023.2,1028.2
17,1022.9,1027.9
17,1024.2,1031.2
17,1027.6,1032.6
17,1029.5,1033.5
17,1029.6,1033.6
17,1028.0,1034.0
17,1028.2,1032.2
17,1028.5,1033.5
17,1030.0,1034.0
17,1030.0,1034.0
17,1030.0,1034.0
17,1030.1,1034.1
17,1030.2,1034.2
17,1030.4,1034.4
17,1030.7,1034.7
17,1030.6,1034.6
17,1029.7,1034.7
17,1031.0,1036.0
17,1032.7,1036.7
17,1032.8,1036.8
17,1032.8,1036.8
17,1033.4,1037.4
17,1033.0,1037.0
17,1032.1,1037.1
17,1031.5,1036.5
17,1030.6,1034.6
17,1030.5,1034.5
17,1028.6,1034.6
17,1028.5,1032.5
17,1028.6,1032.6
17,1028.7,1032.7
17,1027.7,1032.7
17,1027.2,1031.2
17,1026.5,1031.5
17,1026.3,1032.3
17,1028.9,1032.9
17,1028.8,1035.8
17,1032.6,1036.6
17,1029.6,1036.6
17,1028.4,1033.4
17,1028.6,1032.6
17,1029.1,1033.1
17,1029.0,1034.0
17,1030.0,1034.0
17,1030.3,1034.3
17,1030.2,1034.2
17,1024.2,1034.2
17,1024.0,1028.0
17,1024.3,1028.3
17,1023.4,1027.4
17,1023.4,1028.4
17,1024.5,1029.5
17,1025.6,1029.6
17,1025.6,1029.6
17,1025.2,1030.2
17,1026.4,1030.4
17,1026.4,1031.4
17,1026.1,1032.1
17,1024.5,1029.5
17,1023.4,1028.4
17,1020.2,1027.2
17,1020.0,1024.0
17,1020.9,1026.9
17,1023.0,1027.0
17,1023.3,1031.3
17,1026.9,1031.9
17,1026.9,1030.9
17,1026.9,1030.9
17,1024.8,1030.8
17,1025.2,1030.2
17,1026.6,1030.6
17,1026.9,1030.9
17,1024.9,1030.9
17,1024.4,1028.4
17,1024.4,1028.4
17,1024.4,1028.4
17,1024.4,1028.4
17,1021.4,1028.4
17,1021.6,1025.6
17,1022.0,1026.0
17,1022.8,1026.8
17,1022.4,1026.4
17,1022.3,1027.3
17,1023.8,1027.8
17,1024.2,1028.2
17,1024.9,1028.9
17,1024.6,1028.6
17,1024.6,1031.6
17,1028.0,1032.0
17,1027.7,1031.7
17,1027.4,1034.4
17,1030.5,1034.5
17,1031.5,1035.5
17,1032.2,1036.2
17,1032.2,1036.2
17,1031.8,1035.8
17,1031.8,1035.8
17,1032.2,1037.2
17,1033.4,1038.4
17,1035.0,1039.0
17,1035.0,1039.0
17,1034.5,1039.5
17,1034.4,1039.4
17,1035.1,1040.1
17,1034.5,1038.5
17,1034.6,1038.6
17,1034.4,1039.4
17,1035.6,1042.6
17,1038.5,1042.5
17,1038.2,1042.2
17,1038.5,1042.5
17,1039.0,1043.0
17,1038.6,1046.6
17,1043.0,1047.0
17,1043.8,1050.8
17,1041.6,1051.6
17,1041.3,1046.3
17,1042.3,1047.3
17,1043.3,1047.3
17,1043.0,1047.0
17,1042.6,1046.6
17,1042.6,1046.6
17,1041.8,1045.8
17,1040.8,1044.8
17,1040.4,1045.4
17,1039.6,1045.6
17,1039.2,1043.2
17,1039.2,1043.2
17,1039.2,1043.2
17,1039.4,1043.4
17,1038.4,1042.4
17,1038.2,1042.2
17,1038.2,1045.2
17,1041.4,1045.4
17,1039.7,1044.7
17,1040.0,1044.0
17,1040.6,1044.6
17,1039.5,1044.5
17,1038.8,1042.8
17,1038.9,1042.9
17,1038.8,1044.8
17,1040.8,1044.8
17,1040.9,1044.9
17,1040.8,1044.8
17,1038.8,1044.8
17,1037.8,1042.8
17,1038.7,1042.7
17,1038.5,1043.5
17,1039.7,1043.7
17,1037.3,1043.3
17,1035.9,1040.9
17,1036.4,1040.4
17,1034.6,1040.6
17,1035.4,1039.4
17,1036.2,1040.2
17,1037.0,1041.0
17,1037.1,1041.1
17,1036.8,1040.8
17,1037.2,1041.2
17,1036.3,1040.3
17,1036.3,1043.3
17,1039.6,1043.6
17,1037.6,1043.6
17,1037.0,1041.0
17,1036.4,1040.4
17,1033.6,1040.6
17,1033.4,1038.4
17,1034.0,1039.0
17,1035.2,1039.2
17,1035.0,1040.0
17,1036.5,1040.5
17,1035.9,1039.9
17,1035.8,1039.8
17,1035.6,1039.6
17,1033.5,1039.5
17,1032.5,1036.5
17,1031.6,1036.6
17,1031.4,1035.4
17,1032.2,1036.2
17,1032.2,1036.2
17,1032.1,1036.1
17,1030.1,1036.1
17,1029.4,1033.4
17,1029.9,1033.9
17,1029.0,1033.0
17,1029.8,1033.8
17,1029.5,1033.5
17,1029.5,1033.5
17,1029.6,1035.6
17,1030.6,1037.6
17,1032.3,1036.3
17,1032.8,1036.8
17,1031.8,1036.8
17,1031.3,1036.3
17,1029.7,1036.7
17,1029.4,1035.4
17,1031.9,1035.9
17,1029.4,1035.4
17,1026.2,1033.2
17,1025.3,1029.3
17,1026.0,1030.0
17,1026.5,1030.5
17,1026.1,1030.1
17,1026.5,1030.5
17,1025.9,1029.9
17,1025.9,1029.9
17,1025.9,1029.9
17,1025.6,1029.6
17,1025.7,1029.7
17,1025.8,1029.8
17,1025.6,1030.6
17,1025.4,1029.4
17,1025.4,1031.4
17,1027.5,1035.5
17,1031.7,1035.7
17,1031.6,1035.6
17,1030.7,1034.7
17,1028.6,1034.6
17,1028.5,1032.5
17,1028.6,1032.6
17,1027.7,1031.7
17,1027.9,1031.9
17,1028.2,1033.2
17,1029.3,1033.3
17,1029.9,1035.9
17,1032.4,1036.4
17,1032.8,1038.8
17,1034.5,1038.5
17,1035.0,1039.0
17,1034.7,1038.7
17,1034.6,1038.6
17,1034.6,1039.6
17,1036.2,1040.2
17,1035.2,1040.2
17,1033.3,1041.3
17,1035.8,1039.8
17,1035.8,1039.8
17,1034.7,1040.7
17,1036.1,1040.1
17,1034.3,1040.3
17,1030.8,1037.8
17,1030.9,1034.9
17,1030.1,1034.1
17,1029.5,1033.5
17,1029.5,1033.5
17,1029.0,1033.0
17,1029.4,1035.4
17,1032.2,1038.2
17,1034.3,1038.3
17,1034.0,1038.0
17,1033.8,1037.8
17,1033.8,1037.8
17,1033.8,1037.8
17,1033.7,1040.7
17,1037.0,1042.0
17,1037.0,1042.0
17,1036.2,1040.2
17,1036.0,1040.0
17,1036.2,1040.2
17,1036.1,1040.1
17,1036.1,1040.1
17,1036.0,1040.0
17,1036.7,1043.7
17,1038.2,1044.2
17,1038.0,1042.0
17,1037.8,1042.8
18,,
18,998.0,1004.0
18,1000.2,1004.2
18,999.6,1003.6
18,999.2,1003.2
18,999.2,1003.2
18,999.8,1003.8
18,999.8,1003.8
18,1000.0,1004.0
18,1000.6,1004.6
18,1000.6,1004.6
18,1000.7,1004.7
18,999.7,1004.7
18,999.7,1003.7
18,999.4,1003.4
18,999.4,1003.4
18,999.2,1004.2
18,1000.5,1004.5
18,999.5,1004.5
18,998.5,1003.5
18,999.8,1003.8
18,1000.0,1005.0
18,1001.7,1005.7
18,1001.7,1005.7
18,1001.7,1005.7
18,993.9,1005.9
18,993.7,997.7
18,993.8,997.8
18,993.2,997.2
18,993.2,998.2
18,994.3,998.3
18,993.5,997.5
18,993.2,997.2
18,993.4,997.4
18,993.4,997.4
18,994.0,998.0
18,994.0,998.0
18,994.0,998.0
18,994.0,998.0
18,994.0,999.0
18,994.4,999.4
18,993.8,997.8
18,993.8,997.8
18,991.8,997.8
18,991.5,997.5
18,994.1,999.1
18,995.8,999.8
18,995.8,999.8
18,996.2,1000.2
18,996.5,1001.5
18,997.8,1001.8
18,998.0,1002.0
18,997.9,1002.9
18,998.9,1002.9
18,998.0,1002.0
18,997.5,1001.5
18,996.6,1001.6
18,996.4,1000.4
18,995.4,1000.4
18,995.4,999.4
18,995.4,999.4
18,993.4,1000.4
18,993.6,997.6
18,993.6,997.6
18,993.6,997.6
18,993.3,997.3
18,993.3,997.3
18,993.0,998.0
18,992.4,996.4
18,991.6,996.6
18,991.5,995.5
18,991.5,995.5
18,991.7,996.7
18,992.8,996.8
18,992.8,998.8
18,994.4,999.4
18,993.2,998.2
18,992.5,996.5
18,992.3,997.3
18,991.5,995.5
18,991.4,995.4
18,991.9,995.9
18,992.0,996.0
18,992.0,996.0
18,992.2,997.2
18,993.5,997.5
18,993.4,997.4
18,993.6,999.6
18,994.8,999.8
18,994.8,1000.8
18,996.4,1000.4
18,995.0,1000.0
18,993.5,998.5
18,992.6,997.6
18,992.4,996.4
18,992.4,996.4
18,992.7,996.7
18,992.9,998.9
18,995.4,1000.4
18,996.4,1002.4
18,998.3,1003.3
18,998.4,1002.4
18,998.2,1002.2
18,998.2,1002.2
18,998.2,1003.2
18,999.5,1003.5
18,999.6,1003.6
18,1000.5,1004.5
18,1000.5,1004.5
18,1000.8,1004.8
18,1001.0,1005.0
18,1001.4,1006.4
18,1001.4,1006.4
18,1001.3,1005.3
18,1001.6,1005.6
18,1002.2,1011.2
18,1007.2,1012.2
18,1008.5,1012.5
18,1008.5,1013.5
18,1010.0,1014.0
18,1010.5,1014.5
18,1008.3,1014.3
18,1008.2,1012.2
18,1008.1,1012.1
18,1008.6,1012.6
18,1006.8,1011.8
18,1005.3,1010.3
18,1004.8,1009.8
18,1006.6,1014.6
18,1011.1,1016.1
18,1011.2,1015.2
18,1010.6,1014.6
18,1010.9,1014.9
18,1010.5,1015.5
18,1010.0,1016.0
18,1012.2,1017.2
18,1014.1,1021.1
18,1017.0,1021.0
18,1016.5,1020.5
18,1016.5,1020.5
18,1016.0,1020.0
18,1014.8,1020.8
18,1014.8,1018.8
18,1014.2,1018.2
18,1013.9,1017.9
18,1013.8,1017.8
18,1013.8,1018.8
18,1013.5,1020.5
18,1016.5,1020.5
18,1016.5,1020.5
18,1016.4,1021.4
18,1017.6,1021.6
18,1017.6,1021.6
18,1017.5,1023.5
18,1019.6,1023.6
18,1018.2,1023.2
18,1018.1,1024.1
18,1020.4,1028.4
18,1024.8,1028.8
18,1024.6,1028.6
18,1024.6,1028.6
18,1024.3,1029.3
18,1023.4,1027.4
18,1023.2,1028.2
18,1023.2,1028.2
18,1025.1,1030.1
18,1026.2,1030.2
18,1027.2,1031.2
18,1027.5,1034.5
18,1029.7,1034.7
18,1028.6,1033.6
18,1026.5,1032.5
18,1025.9,1029.9
18,1025.0,1030.0
18,1025.1,1029.1
18,1024.2,1028.2
18,1023.7,1027.7
18,1024.3,1028.3
18,1020.4,1027.4
18,1017.1,1024.1
18,1016.4,1020.4
18,1015.6,1019.6
18,1015.2,1019.2
18,1015.8,1019.8
18,1016.4,1020.4
18,1015.4,1021.4
18,1016.0,1020.0
18,1015.8,1019.8
18,1015.7,1023.7
18,1020.0,1024.0
18,1019.6,1023.6
18,1017.8,1022.8
18,1017.1,1021.1
18,1017.6,1021.6
18,1017.6,1022.6
18,1016.2,1023.2
18,1016.6,1020.6
18,1016.8,1020.8
18,1016.8,1022.8
18,1019.3,1023.3
18,1020.1,1029.1
18,1025.1,1034.1
18,1029.8,1035.8
18,1031.9,1035.9
18,1031.6,1035.6
18,1031.1,1036.1
18,1027.3,1036.3
18,1027.2,1031.2
18,1028.1,1035.1
18,1031.3,1035.3
18,1031.3,1035.3
18,1030.8,1035.8
18,1029.4,1034.4
18,1029.0,1034.0
18,1027.5,1034.5
18,1027.2,1033.2
18,1030.1,1036.1
18,1031.3,1036.3
18,1030.8,1034.8
18,1030.7,1034.7
18,1031.3,1035.3
18,1030.6,1036.6
18,1031.7,1036.7
18,1031.0,1035.0
18,1029.9,1034.9
18,1029.8,1033.8
18,1029.5,1033.5
18,1029.8,1033.8
18,1029.5,1033.5
18,1029.5,1033.5
18,1029.5,1033.5
18,1029.4,1033.4
18,1029.2,1033.2
18,1029.3,1033.3
18,1029.2,1033.2
18,1029.3,1033.3
18,1029.2,1033.2
18,1030.0,1034.0
18,1029.4,1033.4
18,1029.4,1034.4
18,1031.0,1040.0
18,1036.2,1040.2
18,1036.3,1040.3
18,1036.6,1040.6
18,1034.2,1040.2
18,1033.4,1037.4
18,1034.2,1038.2
18,1033.8,1037.8
18,1034.8,1038.8
18,1035.7,1039.7
18,1033.8,1038.8
18,1033.5,1037.5
18,1032.8,1037.8
18,1032.7,1037.7
18,1032.5,1036.5
18,1032.7,1036.7
18,1031.2,1036.2
18,1030.9,1034.9
18,1030.6,1034.6
18,1030.2,1035.2
18,1031.2,1035.2
18,1031.9,1035.9
18,1031.8,1035.8
18,1031.6,1035.6
18,1032.0,1036.0
18,1032.0,1036.0
18,1032.6,1036.6
18,1032.5,1036.5
18,1032.0,1037.0
18,1027.0,1036.0
18,1026.8,1030.8
18,1024.2,1030.2
18,1023.8,1027.8
18,1023.8,1027.8
18,1024.0,1030.0
18,1026.3,1030.3
18,1025.8,1033.8
18,1029.8,1033.8
18,1029.8,1033.8
18,1028.8,1035.8
18,1030.8,1035.8
18,1032.5,1037.5
18,1031.6,1037.6
18,1031.0,1035.0
18,1031.4,1035.4
18,1031.8,1039.8
18,1035.2,1039.2
18,1035.3,1044.3
18,1041.2,1045.2
18,1040.8,1044.8
18,1040.8,1044.8
18,1041.5,1045.5
18,1040.8,1044.8
18,1040.0,1044.0
18,1040.0,1044.0
18,1039.4,1043.4
18,1039.0,1043.0
18,1039.2,1043.2
18,1038.2,1043.2
18,1038.3,1042.3
18,1038.6,1045.6
18,1042.4,1047.4
18,1043.5,1047.5
18,1044.2,1048.2
18,1044.0,1048.0
18,1044.2,1051.2
18,1047.5,1052.5
18,1048.0,1053.0
18,1047.4,1052.4
18,1048.8,1052.8
18,1048.9,1052.9
18,1048.5,1053.5
18,1050.0,1054.0
18,1049.4,1054.4
