Market,Bids,Asks
15,1097.3,1100.9
15,1099.1000000000001,1101.7
15,1097.9,1101.7
15,1096.9,1099.8
15,1096.9,1098.3
15,1096.6,1101.6
15,1099.1000000000001,1100.6
15,1099.8,1106.4
15,1099.8,1103.4
15,1099.8,1107.7
15,1103.8,1108.8
15,1105.3,1109.3
15,1105.4,1111.4
15,1106.8,1112.8
15,1107.8,1111.8
15,1107.8,1111.8
15,1107.8,1111.8
15,1106.7,1111.7
15,1106.3,1109.2
15,1102.6,1107.8
15,1102.5,1105.2
15,1101.4,1103.8
15,1098.8,1102.6000000000001
15,1091.1,1100.7
15,1095.1,1099.1
15,1097.1000000000001,1099.1
15,1098.1000000000001,1099.1
15,1092.1,1099.1
15,1092.1,1099.1
15,1091.6,1096.6
15,1093.2,1097.2
15,1095.2,1100.2
15,1095.8,1100.8
15,1090.8,1100.8
15,1094.8,1100.8
15,1097.8,1098.2
15,1098.0,1098.2
16,,
16,998.0,1002.0
16,998.6,1003.6
16,999.5,1003.5
16,997.6,1003.6
16,997.2,1001.2
16,996.2,1001.2
16,994.8,1000.8
16,994.0,1000.0
16,996.4,1001.4
16,997.5,1001.5
16,998.3,1002.3
16,998.4,1010.4
16,1005.2,1011.2
16,1002.6,1008.6
16,1001.6,1006.6
16,1001.2,1005.2
16,1001.2,1005.2
16,1000.3,1005.3
16,1000.8,1004.8
16,1000.8,1004.8
16,1000.5,1004.5
16,1001.2,1007.2
16,1004.2,1005.1
16,1001.6,1011.6
16,1006.4,1012.4
16,1001.4,1010.4
16,1004.0,1005.9000000000001
16,1003.3,1005.0
16,988.3,1005.9000000000001
16,988.0,992.0
16,987.8,990.0
16,982.1,992.1
16,981.3,985.3
16,981.5,983.3000000000001
16,981.1,988.1
16,981.1,985.1
16,980.8,983.1
16,980.0,984.0
16,975.0,984.0
16,972.6,979.5
16,972.2,976.0
16,969.2,974.1
16,968.2,973.2
16,966.8,974.8
16,966.8,971.8
16,967.8,973.8
16,967.7,971.7
16,967.7,969.7
16,967.7,968.7
16,967.5,973.5
16,970.5,971.5
16,971.0,976.0
16,973.5,976.0
16,967.0,976.0
16,972.5,976.5
16,974.5,976.3
16,970.3,976.3
16,972.3,973.3000000000001
16,972.3,972.8000000000001
16,969.3,972.5
16,968.3,975.3
16,967.6,974.6
16,970.0,976.0
16,971.0,975.0
16,970.8,974.8
16,971.3,975.3
16,968.8,974.8
16,968.8,972.8
16,968.5,972.5
16,967.0,974.0
16,968.2,972.2
16,964.7,971.7
16,964.4,968.4
16,964.8,968.8
16,964.0,968.0
16,963.8,967.8
16,963.8,969.8
16,965.8,969.8
16,965.0,970.0
16,965.9,969.9
16,962.5,969.5
16,957.6,966.0
16,957.3,961.3
16,957.7,962.7
16,960.2,965.7
16,963.0,966.5
16,963.0,968.5
16,965.8000000000001,968.7
16,967.2,968.8
16,968.0,971.8
16,969.9000000000001,976.6
16,973.2,977.7
16,974.1,980.1
16,975.1,980.1
16,976.1,980.1
16,978.1,980.1
16,979.1,980.7
16,973.7,980.7
16,976.9,977.2
16,976.9,982.9
16,979.9000000000001,981.9
16,980.9000000000001,986.2
16,982.2,986.2
16,984.2,986.8
16,985.5,989.8
16,985.8,989.8
16,987.8000000000001,992.0
16,989.9000000000001,995.8
16,992.8000000000001,996.4
16,993.0,997.0
16,993.0,997.0
16,993.0,997.0
16,989.9000000000001,996.6
16,992.8,998.8
16,992.8,996.8
16,988.8,994.8000000000001
16,988.8,991.8000000000001
16,988.8,992.8
16,990.8000000000001,993.8
16,992.3000000000001,996.9
16,992.3000000000001,1005.9
16,1002.5,1008.5
16,1005.5,1008.2
16,1006.8000000000001,1013.2
16,1010.0,1013.2
16,1011.6,1015.2
16,1013.4000000000001,1016.2
16,1010.8,1016.8
16,1012.8,1023.8
16,1012.8,1016.8
16,1013.2,1014.8000000000001
16,1010.0,1014.0
16,1010.0,1013.2
16,1010.0,1019.2
16,1006.8000000000001,1013.2
16,1006.8000000000001,1010.0
16,1006.6,1010.0
16,1006.6,1010.6
16,1000.6,1010.6
16,1006.6,1010.6
16,1006.3,1012.3
16,1008.0,1013.0
16,1009.0,1013.0
16,1009.0,1013.0
16,1005.0,1013.0
16,1003.0,1009.0
16,1003.1,1007.1
16,1003.2,1008.2
16,1001.0,1008.0
16,999.2,1006.2
16,1001.8,1005.8
16,1001.1,1005.1
16,1000.5,1004.5
16,1000.6,1004.6
16,1000.0,1004.0
16,1000.2,1004.2
16,1000.2,1004.2
16,999.4,1003.4
16,999.1,1003.0
16,999.0,1007.0
16,999.0,1004.0
16,1000.8,1010.8
16,998.8,1004.8
16,998.0,1002.0
16,998.6,1004.6
16,1000.8,1004.8
16,1001.6,1005.6
16,999.6,1005.6
16,996.0,1003.0
16,995.8,999.8
16,995.8,999.8
16,994.4,999.4
16,994.4,998.4
16,993.9,997.9
16,993.6,997.6
16,994.1,1005.1
16,999.9,1004.9
16,999.5,1003.5
16,999.7,1003.7
16,999.8,1003.8
16,999.9,1005.9
16,1002.5,1006.5
16,1002.0,1006.0
16,1002.0,1004.0
16,1001.1,1008.1
16,1000.1,1005.1
16,1001.1,1007.1
16,999.3,1005.3
16,1000.0,1006.0
16,1003.0,1011.7
16,1008.3,1012.3
16,1008.0,1013.0
16,1010.5,1015.0
16,1012.8000000000001,1015.8
16,1008.2,1016.2
16,1011.2,1016.2
16,1013.7,1014.7
16,1007.8,1014.8
16,1010.8,1018.8
16,1015.4,1019.4
16,1015.5,1019.5
16,1014.2,1019.2
16,1014.1,1018.1
16,1012.2,1018.2
16,1012.0,1017.0
16,1013.0,1018.0
16,1014.6,1018.6
16,1016.6,1019.6
16,1014.2,1020.2
16,1016.2,1020.2
16,1018.2,1020.2
16,1016.8,1023.8
16,1020.2,1025.2
16,1021.4,1025.4
16,1020.6,1025.6
16,1020.0,1024.0
16,1019.2,1022.0
16,1018.8,1020.6
16,1017.8,1019.7
16,1017.4,1019.7
16,1017.4,1022.4
16,1019.9000000000001,1021.4
16,1020.6,1025.3
16,1023.0,1026.2
16,1022.3,1026.3
16,1022.3,1024.3
16,1017.0,1023.3000000000001
16,1018.5,1026.5
16,1017.7,1021.7
16,1018.2,1019.7
16,1017.9,1024.9
16,1015.5,1022.5
16,1018.2,1022.2
16,1018.2,1022.2
16,1018.9,1022.9
16,1014.5,1022.5
16,1013.7,1017.7
16,1009.2,1017.2
16,1006.4,1012.4
16,1005.5,1010.5
16,1005.9,1009.9
16,1005.9,1013.9
16,1005.9,1011.9
16,1008.5,1016.5
16,1011.9,1015.9
16,1013.9000000000001,1015.9
16,1014.9000000000001,1017.9
16,1016.4000000000001,1020.1
16,1016.4000000000001,1020.4
16,1018.4000000000001,1025.8
16,1021.8,1026.8
16,1024.3,1026.4
16,1025.3,1027.7
16,1025.3,1028.4
16,1026.8,1032.4
16,1029.6000000000001,1033.1
16,1031.3,1034.1
16,1030.5,1034.5
16,1024.5,1032.5
16,1027.5,1032.5
16,1027.2,1031.2
16,1027.1,1031.1
16,1026.4,1030.4
16,1026.4,1033.4
16,1029.9,1031.3
16,1030.6000000000001,1032.2
16,1031.4,1034.2
16,1030.4,1034.4
16,1030.4,1036.4
16,1030.6,1035.6
16,1027.6,1033.1000000000001
16,1029.6,1034.6
16,1029.6,1033.6
16,1029.6,1034.6
16,1030.5,1034.5
16,1031.2,1035.2
16,1032.0,1037.0
16,1033.8,1037.8
16,1033.2,1040.2
16,1035.7,1040.7
16,1035.8,1039.8
16,1035.4,1040.4
16,1037.3,1041.3
16,1037.5,1046.5
16,1043.5,1048.5
16,1044.8,1048.8
16,1044.8,1048.8
16,1044.8,1051.8
16,1048.6,1052.6
16,1050.6000000000001,1052.5
16,1051.6000000000001,1053.5
16,1050.0,1054.0
16,1050.0,1052.0
16,1048.2,1051.0
16,1048.2,1049.6000000000001
16,1048.2,1052.2
16,1050.2,1053.2
16,1048.2,1053.2
16,1049.2,1054.2
16,1051.7,1053.2
16,1052.4,1053.2
16,1052.8,1059.6
16,1056.2,1059.7
16,1058.0,1059.8
16,1058.9,1060.8
16,1052.3,1061.3
16,1056.7,1061.7
16,1059.2,1060.7
16,1056.7,1060.7
16,1052.7,1058.7
16,1050.2,1055.7
16,1051.2,1053.0
16,1051.2,1052.1000000000001
16,1047.2,1053.0
16,1046.8,1051.8
16,1045.8,1049.3
16,1045.3,1047.5
16,1041.3,1046.4
16,1040.6,1043.8
16,1040.0,1045.0
16,1042.5,1044.5
16,1040.0,1045.0
16,1036.8,1043.8
16,1036.1,1040.1
16,1031.0,1038.1000000000001
16,1030.4,1034.4
16,1024.6,1032.4
16,1024.4,1028.4
16,1018.5,1026.4
16,1022.2,1028.2
16,1025.2,1027.0
16,1026.1000000000001,1027.0
16,1023.0,1027.0
16,1022.0,1032.0
16,1021.6,1026.6
16,1023.2,1028.2
16,1022.0,1027.0
16,1023.0,1024.5
16,1023.0,1023.8000000000001
16,1019.0,1024.5
16,1019.0,1023.0
16,1015.9,1021.0
16,1017.9,1023.9
16,1016.9,1021.9
16,1017.1,1021.1
16,1017.2,1021.2
16,1017.2,1021.2
16,1018.1,1022.1
16,1017.2,1022.2
16,1017.1,1021.1
16,1017.4,1022.4
16,1018.0,1023.0
16,1016.5,1021.5
16,1016.3,1020.3
16,1016.3,1020.3
16,1016.4,1020.4
16,1016.4,1020.4
16,1014.5,1019.5
16,1014.5,1018.5
16,1013.9,1017.9
16,1014.2,1018.2
16,1012.7,1017.7
16,1012.0,1016.0
16,1012.9,1019.9
16,1016.0,1020.0
16,1018.0,1019.4
16,1018.7,1022.4
16,1020.5,1025.6
16,1023.0,1025.6
16,1024.3,1033.6
16,1028.6,1032.6
16,1029.4,1033.4
16,1031.4,1033.0
16,1028.0,1033.0
16,1029.0,1030.5
16,1028.0,1029.8
16,1024.6,1028.9
16,1022.2,1026.8
16,1023.4,1029.4
16,1022.2,1028.2
16,1018.3,1025.2
16,1020.3,1021.8000000000001
16,1019.8,1023.8
16,1021.8000000000001,1023.8
16,1022.8000000000001,1023.8
16,1023.3000000000001,1024.0
16,1020.2,1024.2
16,1020.2,1022.2
16,1019.5,1023.5
16,1010.5,1023.5
16,1020.2,1024.2
16,1020.6,1024.6
16,1019.7,1023.7
16,1019.6,1023.6
16,1020.4,1026.4
16,1021.3,1026.3
16,1020.8,1026.8
16,1020.6,1024.6
16,1020.4,1024.4
16,1020.8,1026.8
16,1022.6,1027.6
16,1021.9,1026.9
16,1021.7,1027.7
16,1020.4,1025.4
16,1020.5,1024.5
16,1020.8,1024.8
16,1020.3,1025.3
16,1021.2,1025.2
16,1021.1,1025.1
16,1021.2,1028.2
16,1024.0,1028.0
16,1023.8,1027.8
16,1023.8,1025.8
16,1022.0,1024.8
16,1021.9,1023.4000000000001
16,1010.9,1022.6
16,1010.5,1014.5
16,1010.6,1019.6
16,1010.2,1016.2
16,1012.8,1013.2
16,1012.4,1013.0
16,1012.4,1020.4
16,1012.3,1016.3
16,1012.8,1016.8
16,1008.2,1016.2
16,1007.8,1012.8
16,1008.8,1010.3000000000001
16,1008.2,1014.2
16,1007.4,1012.4
16,1008.4,1009.9000000000001
16,1005.5,1009.2
16,1005.5,1009.5
16,1005.5,1009.5
16,1005.6,1009.6
16,1004.6,1009.6
16,1004.0,1008.0
16,1002.9,1007.9
16,1002.9,1006.9
16,1002.0,1007.0
16,1001.9,1005.9
16,1001.2,1005.2
16,1001.4,1005.4
16,1000.8,1004.8
16,1000.4,1004.4
16,999.9,1003.9
16,997.8,1001.9000000000001
16,997.6,1001.6
16,998.3,1001.9000000000001
16,998.3,1001.9000000000001
16,997.2,1002.2
16,997.1,1002.1
16,997.0,999.6
16,997.0,998.3000000000001
16,996.3,997.6
16,995.4,999.4
16,995.4,1000.4
16,997.9000000000001,1000.4
16,997.2,1001.2
16,997.2,1001.2
16,997.2,1001.2
16,997.5,1001.5
16,999.5,1005.5
16,1002.5,1006.6
16,1003.5,1007.5
16,1003.7,1008.7
16,1006.2,1009.1
16,1005.1,1009.1
16,1005.1,1007.1
16,998.1,1006.1
16,991.4,1006.4
16,991.4,995.4
16,990.8000000000001,993.4000000000001
16,990.8000000000001,995.4
16,993.1,1004.4
16,993.8,999.8
16,995.4,1006.4
16,995.4,999.4
16,994.0,997.4000000000001
16,993.2,999.2
16,991.2,997.2
16,992.4,997.4
16,992.4,996.4
16,992.2,997.2
16,990.8000000000001,995.6
16,991.5,998.5
16,995.0,997.2
16,996.1,999.6
16,997.8000000000001,1000.2
16,999.0,1000.2
16,999.6,1009.9000000000001
16,1003.4,1007.4
16,1002.4,1007.4
16,1001.7,1005.7
16,1002.4,1006.4
16,1002.8,1006.8
16,1003.5,1008.5
16,1004.5,1008.5
16,1004.2,1012.2
16,1006.2,1010.2
17,,
17,997.0,1002.0
17,997.2,1001.2
17,997.2,1001.2
17,995.2,1003.2
17,997.0,1001.0
17,997.0,1001.0
17,995.0,1000.0
17,992.2,999.2
17,992.0,996.0
17,992.0,996.0
17,992.4,996.4
17,992.5,996.5
17,992.8,996.8
17,992.5,996.5
17,991.7,995.7
17,990.4,995.4
17,989.9,994.9
17,991.8,995.8
17,991.6,996.6
17,991.8,995.8
17,989.8,993.8000000000001
17,987.6,991.8000000000001
17,985.8,989.7
17,985.6,989.7
17,986.2,991.2
17,984.6,990.6
17,986.6,991.6
17,989.1,999.0
17,989.1,993.0
17,989.2,993.2
17,989.1,993.0
17,987.1,993.1
17,989.5,993.5
17,989.5,993.5
17,989.5,993.5
17,986.0,994.0
17,985.8,989.8
17,985.3,989.3
17,984.4,989.4
17,984.4,988.4
17,984.6,988.6
17,985.5,989.5
17,985.8,989.8
17,985.6,991.6
17,985.8,991.8
17,985.5,991.5
17,987.5,994.5
17,990.8,994.8
17,991.0,995.0
17,990.9,995.9
17,990.2,996.2
17,992.8,996.8
17,994.8000000000001,996.8
17,995.8000000000001,997.8
17,994.6,1000.6
17,997.6,1005.4
17,1002.0,1006.0
17,1004.0,1007.3
17,1005.6,1008.6
17,1007.1,1009.4
17,1005.5,1009.5
17,1003.0,1007.5
17,1003.0,1005.2
17,1001.2,1006.2
17,1000.2,1003.7
17,1000.2,1006.2
17,1003.2,1004.2
17,1003.7,1004.2
17,1004.0,1006.2
17,1005.1,1006.8
17,1006.0,1007.9
17,1007.0,1007.9
17,998.9,1007.9
17,1001.9,1007.9
17,1004.9000000000001,1005.7
17,1002.5,1006.5
17,1003.4,1007.4
17,1005.4000000000001,1007.4
17,1002.4,1007.4
17,1004.0,1010.0
17,1006.0,1010.0
17,1006.0,1013.0
17,1008.6,1013.6
17,1008.4,1012.4
17,1008.2,1012.2
17,1008.4,1012.4
17,1002.0,1013.0
17,1001.8,1006.8
17,1003.5,1004.3000000000001
17,999.0,1003.9000000000001
17,997.6,1001.4000000000001
17,997.6,999.5
17,994.2,998.5
17,992.2,998.5
17,992.1,995.4000000000001
17,991.7,993.8000000000001
17,991.7,995.7
17,991.7,995.7
17,991.7,995.7
17,985.7,995.7
17,984.9,988.9
17,984.8,986.9000000000001
17,980.8,985.8000000000001
17,976.0,983.3000000000001
17,975.6,979.6
17,975.2,977.6
17,974.6,976.4000000000001
17,974.2,977.6
17,971.2,978.2
17,974.2,981.2
17,969.2,978.2
17,974.3,978.3
17,973.5,978.5
17,971.0,977.0
17,970.2,974.2
17,969.8,973.8
17,969.7,973.7
17,969.0,974.0
17,968.8,972.8
17,968.4,972.4
17,968.8,972.8
17,968.7,972.7
17,968.4,972.4
17,968.4,972.4
17,967.5,971.5
17,967.2,971.2
17,967.0,971.0
17,961.8,970.8
17,961.2,965.2
17,961.7,965.7
17,962.0,966.0
17,961.0,965.0
17,959.7,963.0
17,959.0,966.0
17,958.5,962.5
17,958.6,962.6
17,956.6,962.6
17,955.9,959.9
17,955.9,959.9
17,955.8,959.8
17,956.0,961.0
17,956.5,962.5
17,958.8,962.8
17,958.8,962.8
17,958.8,964.8
17,961.8000000000001,965.7
17,963.8000000000001,965.8
17,960.8,966.8
17,962.8,973.8
17,962.8,966.8
17,961.8,966.8
17,961.2,965.2
17,961.0,965.0
17,960.1,964.1
17,960.0,964.0
17,960.0,964.0
17,958.3,964.3
17,958.2,963.2
17,959.5,963.5
17,958.8,963.8
17,957.8,962.8
17,958.0,964.0
17,958.4,962.4
17,959.3,963.3
17,959.3,963.3
17,958.6,962.6
17,958.4,962.4
17,954.8,961.8
17,953.2,958.2
17,950.6,956.6
17,950.1,953.6
17,949.8,951.8000000000001
17,948.9,954.9
17,951.9000000000001,953.9
17,946.4,954.4
17,950.4,955.4
17,948.4,954.4
17,949.4,956.4
17,950.3,955.3
17,950.0,955.0
17,950.8,955.8
17,950.6,955.6
17,951.9,955.9
17,951.5,955.5
17,949.8,954.8
17,949.8,953.8
17,945.0,953.0
17,943.0,949.0
17,942.2,946.0
17,941.4,946.0
17,941.4,943.7
17,941.4,943.7
17,941.4,943.7
17,939.8,944.8
17,939.8,946.8
17,941.6,946.6
17,941.4,947.4
17,944.4000000000001,947.0
17,945.7,951.0
17,947.2,951.2
17,947.6,951.6
17,948.4,952.4
17,950.4000000000001,954.4
17,952.4000000000001,955.0
17,953.7,960.0
17,956.8000000000001,960.4
17,955.4,960.4
17,956.4,964.4
17,960.4000000000001,960.9
17,960.6,960.9
17,960.8000000000001,961.8
17,961.3000000000001,963.7
17,960.6,963.8
17,958.8,963.8
17,956.8,961.3000000000001
17,956.0,959.0
17,955.9,959.9
17,957.9000000000001,960.8
17,959.4000000000001,962.8
17,953.8,961.8
17,955.8,957.8000000000001
17,951.8,956.8000000000001
17,948.8,954.3000000000001
17,949.8,951.5
17,948.8,950.6
17,943.0,950.6
17,945.0,950.0
17,947.5,954.0
17,950.8000000000001,952.8
17,951.8000000000001,952.8
17,947.6,953.6
17,949.6,950.6
17,949.5,953.5
17,949.4,953.4
17,949.4,953.4
17,949.4,954.4
17,951.9000000000001,955.4
17,953.6,955.8
17,951.8,955.8
17,951.8,953.8000000000001
17,951.3,952.8000000000001
17,951.3,952.0
17,950.9,951.6
17,950.6,954.6
17,949.6,954.6
17,950.0,952.1
17,949.4,956.8000000000001
17,953.1,955.4
17,954.2,956.0
17,950.3,958.3
17,953.3,959.3
17,950.4,957.4
17,952.4,957.4
17,949.0,956.0
17,948.2,952.2
17,947.8,951.8
17,948.3,952.3
17,948.3,952.3
17,948.9,952.9
17,948.1,952.1
17,947.6,951.6
17,946.6,951.6
17,946.7,950.7
17,946.6,950.6
17,944.9,950.9
17,944.8,948.8
17,944.7,948.7
17,944.5,951.5
17,947.7,951.7
17,948.5,952.5
17,947.8,952.8
17,948.5,950.3000000000001
17,947.7,950.3000000000001
17,947.6,953.6
17,945.6,951.6
17,948.0,948.6
17,944.0,948.3000000000001
17,943.1,949.1
17,938.1,946.1
17,938.1,942.1
17,937.9,940.1
17,935.8,939.0
17,935.4,937.4000000000001
17,932.4,939.0
17,931.6,935.6
17,929.4,933.6
17,928.6,936.6
17,928.2,932.2
17,928.0,930.2
17,928.0,932.0
17,928.0,932.0
17,928.0,933.0
17,929.1,933.1
17,929.8,933.8
17,929.4,933.4
17,928.4,934.4
17,930.3,934.3
17,932.3000000000001,934.4
17,933.4000000000001,936.2
17,931.3,936.3
17,931.3,933.8000000000001
17,931.1,938.1
17,925.1,935.1
17,925.0,929.0
17,925.2,929.2
17,923.8,929.8
17,923.3,927.3
17,922.2,935.2
17,921.6,925.6
17,921.8,926.8
17,921.5,927.5
17,916.3,925.3
17,916.3,920.3
17,916.6,920.6
17,915.8,919.8
17,915.9,919.9
17,915.9,919.9
17,915.8,919.8
17,915.8,921.8
17,917.8,923.8
17,919.5,923.5
17,920.3,924.3
17,920.0,924.0
17,920.6,931.6
17,925.6,931.6
17,925.4,930.4
17,927.0,931.0
17,928.0,933.0
17,929.7,933.7
17,931.7,935.4
17,933.5,935.4
17,934.4000000000001,935.8
17,935.1,935.8
17,932.4,936.4
17,932.4,937.4
17,934.9000000000001,937.4
17,933.0,938.0
17,932.2,935.5
17,928.6,933.8000000000001
17,926.3,931.2
17,926.2,930.2
17,926.2,930.2
17,926.2,930.2
17,925.5,929.5
17,923.4,927.5
17,923.2,929.2
17,923.2,927.2
17,923.7,925.2
17,918.7,924.4000000000001
17,918.6,922.6
17,918.6,924.4000000000001
17,921.5,928.0
17,919.0,925.0
17,915.0,922.0
17,914.0,918.0
17,914.7,918.7
17,914.7,918.7
17,915.0,919.0
17,915.1,919.1
17,915.8,919.8
17,917.8000000000001,919.8
17,918.8000000000001,919.8
17,919.3000000000001,924.0
17,918.0,923.0
17,915.4,920.5
17,916.4,918.0
17,916.1,917.2
17,916.1,916.6
17,912.1,916.4000000000001
17,911.4,915.4
17,910.4,913.4000000000001
17,910.3,911.9000000000001
17,908.3,911.1
17,906.4,909.7
17,905.4,908.0
17,900.0,906.7
17,899.4,903.4
17,898.3,901.4000000000001
17,898.3,902.3
17,898.3,902.3
17,898.3,903.3
17,900.8000000000001,903.4000000000001
17,899.5,916.5
17,898.5,903.5
17,898.0,902.0
17,898.0,902.0
17,897.2,901.2
17,897.2,901.2
17,897.2,901.2
17,897.2,901.2
17,897.0,901.0
17,897.4,901.4
17,895.5,900.5
17,895.5,899.5
17,895.5,899.5
17,896.2,900.2
17,896.5,900.5
17,895.6,900.6
17,894.2,899.2
17,891.2,898.2
17,890.8,895.8
17,892.2,896.2
17,892.2,897.2
17,892.3,897.3
17,890.0,896.0
17,892.1,896.1
17,894.1,896.7
17,895.4000000000001,900.0
17,897.7,900.8
17,899.2,901.0
17,900.1,901.0
17,900.5,905.5
17,903.0,909.8
17,906.4000000000001,910.4
17,905.4,910.4
17,898.6,907.9000000000001
17,902.6,907.6
17,902.6,907.6
17,903.6,907.6
17,905.6,907.6
17,906.6,907.6
17,906.6,907.6
17,901.6,907.6
17,900.4,907.4
17,899.5,904.5
17,900.0,904.0
17,900.0,904.0
17,899.4,904.4
17,900.4,901.9000000000001
17,900.4,904.4
17,900.0,906.0
17,903.0,906.8
17,904.9000000000001,909.2
17,904.2,908.2
17,903.5,908.5
17,903.5,908.5
17,903.5,907.5
17,902.9,905.5
17,902.9,904.2
17,901.9,903.5
17,901.0,902.7
17,901.0,901.8000000000001
17,900.4,901.4000000000001
17,900.4,906.4
17,903.4000000000001,905.5
17,904.4000000000001,906.5
17,901.7,906.7
17,900.4,904.2
17,892.0,902.3000000000001
17,894.0,897.2
17,891.4,895.6
17,891.1,895.6
17,890.3,897.3
17,889.3,902.3000000000001
17,899.3,904.3
17,898.4,903.4
17,898.2,900.9000000000001
17,898.2,899.6
17,898.2,898.9000000000001
17,897.9,901.9
17,899.9000000000001,907.8
17,904.5,912.5
17,909.2,913.2
17,909.2,914.2
17,911.7,914.4
17,910.4,914.4
17,910.4,915.4
17,912.9000000000001,914.4
17,913.6,915.4
17,912.9000000000001,915.5
17,910.5,914.2
17,904.5,912.4000000000001
17,908.5,912.5
17,908.2,912.2
17,902.2,910.2
17,902.2,906.2
17,901.4,905.4
17,901.4,903.4000000000001
17,901.0,910.0
17,900.8,904.8
17,901.0,910.0
17,901.0,905.0
17,901.0,906.0
17,902.4,909.4
17,906.2,910.2
17,904.2,910.2
17,904.1,908.1
17,903.2,908.2
17,903.0,907.0
17,902.0,907.0
17,900.5,905.5
17,900.0,904.0
17,899.9000000000001,904.9
17,901.8,906.8
17,901.6,906.6
17,901.8,905.8
17,901.7,905.7
17,901.2,905.2
17,900.9,904.9
18,,
18,998.0,1002.0
18,997.6,1001.6
18,997.0,1001.0
18,996.8,1000.8
18,996.2,1001.2
18,994.6,1002.6
18,995.6,999.6
18,995.6,999.6
18,995.2,1000.2
18,995.7,1000.7
18,995.6,1001.6
18,996.2,1003.2
18,997.2,1001.2
18,996.4,1000.4
18,995.3,1000.3
18,994.8,999.8
18,996.0,1000.0
18,995.2,999.2
18,994.2,998.2
18,991.4,997.4
18,990.6,994.4000000000001
18,990.6,994.4000000000001
18,989.6,994.4000000000001
18,988.3,992.0
18,988.2,992.2
18,988.2,992.2
18,987.2,992.2
18,983.2,989.7
18,983.0,987.0
18,979.9,985.0
18,979.5,983.5
18,979.5,981.5
18,979.4,980.5
18,974.2,980.0
18,973.3,977.1
18,973.3,975.2
18,973.3,979.3
18,976.3000000000001,977.3
18,976.8000000000001,977.3
18,977.0,977.3
18,977.2,978.3
18,977.8000000000001,978.9
18,978.4000000000001,985.9
18,978.4000000000001,981.5
18,977.8,984.8
18,981.3000000000001,981.8
18,981.5,982.6
18,982.0,985.8
18,983.9000000000001,986.4
18,985.2,992.4
18,981.4,990.4
18,986.4,990.4
18,985.6,989.6
18,985.6,989.6
18,985.5,989.5
18,985.5,989.5
18,985.7,989.7
18,986.4,991.4
18,986.8,991.8
18,986.6,990.6
18,1006.6,1008.7
18,1005.4,1009.4
18,1004.5,1013.5
18,1008.0,1012.0
18,1008.0,1013.0
18,1009.7,1013.7
18,1010.2,1014.2
18,1010.3,1014.3
18,1011.0,1016.0
18,1012.4,1016.4
18,1012.6,1016.6
18,1011.8,1015.8
18,1011.8,1018.8
18,1013.1,1019.1
18,1012.5,1016.5
18,1012.0,1016.0
18,1012.0,1016.0
18,1012.0,1021.0
18,1015.1,1021.1
18,1014.2,1018.2
18,1014.6,1018.6
18,1015.4,1019.4
18,1015.4,1021.4
18,1018.2,1022.2
18,1020.2,1027.2
18,1024.0,1029.0
18,1025.0,1037.0
18,1034.0,1038.0
18,1036.0,1037.2
18,1033.8,1037.8
18,1034.7,1039.7
18,1035.4,1039.4
18,1035.2,1044.2
18,1040.7,1044.7
18,1039.7,1044.7
18,1040.7,1042.2
18,1029.5,1041.4
18,1038.5,1041.4
18,1036.9,1043.9
18,1035.9,1041.9
18,1037.3,1045.3
18,1041.3,1045.3
18,1041.2,1046.2
18,1042.2,1047.2
18,1032.5,1047.5
18,1043.2,1054.2
18,1045.8,1056.8
18,1048.8,1055.8
18,1051.6,1056.6
18,1051.0,1055.0
18,1051.9,1060.9
18,1050.4,1061.4
18,1050.3,1055.3
18,1051.8,1055.8
18,1050.3,1056.3
18,1040.5,1053.5
18,1039.8,1044.8
18,1041.0,1046.0
18,1041.0,1052.0
18,1048.5,1053.5
18,1051.0,1055.5
18,1051.0,1058.0
18,1053.6,1059.6
18,1056.6000000000001,1063.0
18,1059.8,1063.3
18,1058.6,1067.6
18,1059.2,1068.2
18,1063.7,1070.2
18,1067.0,1073.0
18,1069.1,1073.1
18,1071.1000000000001,1073.8
18,1063.0,1075.0
18,1071.0,1076.0
18,1073.5,1081.1
18,1077.5,1081.5
18,1077.0,1082.0
18,1077.9,1082.9
18,1079.0,1083.0
18,1079.0,1083.0
18,1079.5,1084.5
18,1082.0,1084.5
18,1080.5,1086.5
18,1082.6,1087.6
18,1083.7,1088.7
18,1084.1,1089.1
18,1085.9,1089.9
18,1085.9,1089.9
18,1086.4,1090.4
18,1086.4,1090.4
18,1086.0,1092.0
18,1088.8,1094.8
18,1091.0,1095.0
18,1091.0,1095.0
18,1091.8,1095.8
18,1093.8,1095.5
18,1091.5,1095.5
18,1091.5,1095.5
18,1091.4,1096.4
18,1093.0,1097.0
18,1093.0,1102.0
18,1098.6,1102.6
18,1100.6000000000001,1102.7
18,1101.6000000000001,1109.7
18,1106.0,1110.0
18,1108.0,1111.7
18,1107.8,1111.8
18,1107.8,1111.8
18,1107.8,1114.8
18,1111.3,1115.1
18,1113.2,1115.2
18,1114.2,1115.2
18,1114.7,1116.6
18,1113.3,1117.3
18,1113.3,1115.3
18,1111.0,1114.3
18,1110.0,1114.3
18,1109.8,1112.2
18,1108.8,1112.2
18,1108.4,1110.5
18,1108.4,1110.5
18,1107.5,1112.5
18,1107.5,1112.5
18,1108.0,1113.0
18,1106.7,1111.7
18,1107.8,1112.8
18,1107.8,1111.8
